"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3200136","Águia Branca (ES)","Total","25 a 29 anos","744","68","70","195","171","40","28","11","-","-","-","-","161","-"
"3200136","Águia Branca (ES)","Total","30 a 34 anos","721","81","83","180","148","41","21","10","2","3","-","-","152","-"
"3200136","Águia Branca (ES)","Total","35 a 39 anos","735","67","71","196","149","25","48","14","3","2","-","1","159","-"
"3200136","Águia Branca (ES)","Total","40 a 44 anos","697","49","63","196","139","43","45","26","-","1","2","-","133","-"
"3200136","Águia Branca (ES)","Total","45 a 49 anos","613","37","49","185","106","24","28","21","1","3","1","-","158","-"
"3200136","Águia Branca (ES)","Total","50 a 54 anos","549","19","46","173","106","28","22","13","2","2","1","1","136","-"
"3200136","Águia Branca (ES)","Total","55 a 59 anos","451","19","31","214","81","15","19","5","1","2","-","-","64","-"
"3200136","Águia Branca (ES)","Total","60 a 69 anos","630","3","9","346","137","43","27","17","3","-","-","-","45","-"
"3200136","Águia Branca (ES)","Total","70 anos ou mais","495","1","-","294","145","22","13","7","1","-","-","1","11","-"
"3200169","Água Doce do Norte (ES)","Total","10 a 14 anos","1158","44","20","10","-","-","-","-","-","-","-","-","1084","-"
"3200169","Água Doce do Norte (ES)","Total","15 a 19 anos","1114","64","75","123","25","-","1","-","-","-","-","-","826","-"
"3200169","Água Doce do Norte (ES)","Total","15 a 17 anos","748","42","43","56","8","-","-","-","-","-","-","-","599","-"
"3200169","Água Doce do Norte (ES)","Total","18 ou 19 anos","366","22","32","67","17","-","1","-","-","-","-","-","227","-"
"3200169","Água Doce do Norte (ES)","Total","20 a 24 anos","911","61","86","245","106","18","8","3","-","-","-","-","384","-"
"3200169","Água Doce do Norte (ES)","Total","25 a 29 anos","897","100","108","246","102","28","17","7","-","-","-","-","289","-"
"3200169","Água Doce do Norte (ES)","Total","30 a 34 anos","869","82","127","233","132","55","16","10","1","1","-","1","211","-"
"3200169","Água Doce do Norte (ES)","Total","35 a 39 anos","900","86","106","234","150","40","45","14","1","-","-","-","224","-"
"3200169","Água Doce do Norte (ES)","Total","40 a 44 anos","769","92","87","239","99","41","22","17","2","3","-","-","167","-"
"3200169","Água Doce do Norte (ES)","Total","45 a 49 anos","651","70","66","201","79","19","22","17","1","2","-","-","174","-"
"3200169","Água Doce do Norte (ES)","Total","50 a 54 anos","644","78","58","195","77","22","16","16","-","-","-","-","182","-"
"3200169","Água Doce do Norte (ES)","Total","55 a 59 anos","574","38","51","242","84","12","14","12","1","-","-","-","120","-"
"3200169","Água Doce do Norte (ES)","Total","60 a 69 anos","790","13","19","505","140","20","16","13","1","3","-","-","60","-"
"3200169","Água Doce do Norte (ES)","Total","70 anos ou mais","752","4","3","562","149","8","7","5","2","-","1","-","11","-"
"3200201","Alegre (ES)","Total","10 a 14 anos","2618","142","32","28","12","3","-","1","-","-","-","-","2400","-"
"3200201","Alegre (ES)","Total","15 a 19 anos","2777","123","141","340","98","7","2","1","-","-","-","-","2065","-"
"3200201","Alegre (ES)","Total","15 a 17 anos","1673","90","85","121","26","-","2","-","-","-","-","-","1349","-"
"3200201","Alegre (ES)","Total","18 ou 19 anos","1104","33","56","219","72","7","-","1","-","-","-","-","716","-"
"3200201","Alegre (ES)","Total","20 a 24 anos","2652","69","132","782","412","58","46","6","1","-","-","-","1146","-"
"3200201","Alegre (ES)","Total","25 a 29 anos","2422","74","129","740","534","122","120","51","9","3","1","-","639","-"
"3200201","Alegre (ES)","Total","30 a 34 anos","2287","62","142","713","486","157","115","85","22","4","-","-","501","-"
"3200201","Alegre (ES)","Total","35 a 39 anos","2002","57","97","595","414","127","107","84","21","7","-","2","491","-"
"3200201","Alegre (ES)","Total","40 a 44 anos","2174","47","113","683","436","154","147","109","22","4","2","1","456","-"
"3200201","Alegre (ES)","Total","45 a 49 anos","2033","40","88","612","384","142","163","137","13","17","3","1","433","-"
"3200201","Alegre (ES)","Total","50 a 54 anos","1797","31","73","568","322","116","136","128","23","19","7","1","373","-"
"3200201","Alegre (ES)","Total","55 a 59 anos","1615","25","59","583","249","120","133","118","20","8","7","2","291","-"
"3200201","Alegre (ES)","Total","60 a 69 anos","2138","14","28","1055","339","146","128","122","20","14","7","-","265","-"
"3200201","Alegre (ES)","Total","70 anos ou mais","2187","4","8","1370","333","120","109","71","16","15","9","5","127","-"
"3200300","Alfredo Chaves (ES)","Total","10 a 14 anos","1000","105","11","8","2","1","-","-","-","-","-","-","873","-"
"3200300","Alfredo Chaves (ES)","Total","15 a 19 anos","1097","59","60","155","49","4","3","-","-","-","-","-","767","-"
"3200300","Alfredo Chaves (ES)","Total","15 a 17 anos","677","42","33","51","10","-","2","-","-","-","-","-","539","-"
"3200300","Alfredo Chaves (ES)","Total","18 ou 19 anos","420","17","27","104","39","4","1","-","-","-","-","-","228","-"
"3200300","Alfredo Chaves (ES)","Total","20 a 24 anos","1084","33","60","338","230","20","21","2","-","-","-","-","380","-"
"3200300","Alfredo Chaves (ES)","Total","25 a 29 anos","1171","30","73","305","291","65","48","26","1","-","-","-","332","-"
"3200300","Alfredo Chaves (ES)","Total","30 a 34 anos","1174","33","107","337","252","82","62","22","1","3","-","-","275","-"
"3200300","Alfredo Chaves (ES)","Total","35 a 39 anos","1074","39","80","331","240","71","54","24","3","3","1","-","228","-"
"3200300","Alfredo Chaves (ES)","Total","40 a 44 anos","1040","34","78","337","191","72","55","27","2","1","3","-","240","-"
"3200300","Alfredo Chaves (ES)","Total","45 a 49 anos","969","17","69","314","195","64","57","28","3","2","1","-","219","-"
"3200300","Alfredo Chaves (ES)","Total","50 a 54 anos","891","25","72","291","130","55","48","35","3","2","-","-","230","-"
"3200300","Alfredo Chaves (ES)","Total","55 a 59 anos","740","18","45","333","128","45","36","35","7","1","2","2","88","-"
"3200300","Alfredo Chaves (ES)","Total","60 a 69 anos","1031","4","11","596","208","62","42","34","5","3","4","2","60","-"
"3200300","Alfredo Chaves (ES)","Total","70 anos ou mais","919","1","4","622","178","41","26","13","1","1","-","-","32","-"
"3200359","Alto Rio Novo (ES)","Total","10 a 14 anos","693","53","10","5","1","-","-","-","-","-","-","-","624","-"
"3200359","Alto Rio Novo (ES)","Total","15 a 19 anos","630","41","53","90","19","4","2","-","-","-","-","-","421","-"
"3200359","Alto Rio Novo (ES)","Total","15 a 17 anos","386","24","24","33","5","2","1","-","-","-","-","-","297","-"
"3200359","Alto Rio Novo (ES)","Total","18 ou 19 anos","244","17","29","57","14","2","1","-","-","-","-","-","124","-"
"3200359","Alto Rio Novo (ES)","Total","20 a 24 anos","612","34","55","198","74","18","14","1","-","-","-","-","218","-"
"3200359","Alto Rio Novo (ES)","Total","25 a 29 anos","600","52","70","186","97","13","24","4","-","-","-","-","154","-"
"3200359","Alto Rio Novo (ES)","Total","30 a 34 anos","576","46","64","200","92","24","19","4","1","1","1","-","124","-"
"3200359","Alto Rio Novo (ES)","Total","35 a 39 anos","521","36","57","178","90","17","18","6","-","3","-","1","115","-"
"3200359","Alto Rio Novo (ES)","Total","40 a 44 anos","505","29","43","185","75","18","21","15","2","1","-","-","116","-"
"3200359","Alto Rio Novo (ES)","Total","45 a 49 anos","441","21","20","145","70","17","26","13","1","1","-","-","127","-"
"3200359","Alto Rio Novo (ES)","Total","50 a 54 anos","412","10","26","141","74","16","21","7","1","5","1","-","110","-"
"3200359","Alto Rio Novo (ES)","Total","55 a 59 anos","356","10","20","185","53","11","10","4","-","-","1","-","62","-"
"3200359","Alto Rio Novo (ES)","Total","60 a 69 anos","458","5","6","277","85","30","12","3","2","1","-","1","36","-"
"3200359","Alto Rio Novo (ES)","Total","70 anos ou mais","374","1","1","249","98","9","4","6","-","-","-","-","6","-"
"3200409","Anchieta (ES)","Total","10 a 14 anos","2013","37","24","22","5","-","-","-","-","-","-","-","1925","-"
"3200409","Anchieta (ES)","Total","15 a 19 anos","1965","36","94","234","143","8","2","1","-","-","-","-","1447","-"
"3200409","Anchieta (ES)","Total","15 a 17 anos","1223","29","64","83","26","2","1","-","-","-","-","-","1018","-"
"3200409","Anchieta (ES)","Total","18 ou 19 anos","742","7","30","151","117","6","1","1","-","-","-","-","429","-"
"3200409","Anchieta (ES)","Total","20 a 24 anos","2233","10","52","518","569","101","68","14","1","-","1","-","899","-"
"3200409","Anchieta (ES)","Total","25 a 29 anos","2246","21","60","461","665","217","138","37","6","1","-","1","639","-"
"3200409","Anchieta (ES)","Total","30 a 34 anos","2019","18","52","395","604","245","149","58","5","4","1","1","487","-"
"3200409","Anchieta (ES)","Total","35 a 39 anos","1835","18","50","400","521","200","151","62","3","-","1","3","426","-"
"3200409","Anchieta (ES)","Total","40 a 44 anos","1605","11","46","366","454","183","121","66","6","2","-","-","350","-"
"3200409","Anchieta (ES)","Total","45 a 49 anos","1508","15","41","369","381","129","99","67","10","2","2","-","393","-"
"3200409","Anchieta (ES)","Total","50 a 54 anos","1328","18","42","345","292","116","87","60","17","6","5","1","339","-"
"3200409","Anchieta (ES)","Total","55 a 59 anos","1091","9","28","323","229","117","86","57","8","1","3","2","228","-"
"3200409","Anchieta (ES)","Total","60 a 69 anos","1414","7","14","645","219","108","89","62","9","5","5","2","249","-"
"3200409","Anchieta (ES)","Total","70 anos ou mais","1160","3","6","732","172","58","54","36","9","5","3","1","81","-"
"3200508","Apiacá (ES)","Total","10 a 14 anos","623","41","5","7","1","-","-","-","-","-","-","-","569","-"
"3200508","Apiacá (ES)","Total","15 a 19 anos","650","65","49","52","16","2","-","-","-","-","-","-","466","-"
"3200508","Apiacá (ES)","Total","15 a 17 anos","395","44","25","16","5","1","-","-","-","-","-","-","304","-"
"3200508","Apiacá (ES)","Total","18 ou 19 anos","255","21","24","36","11","1","-","-","-","-","-","-","162","-"
"3200508","Apiacá (ES)","Total","20 a 24 anos","586","47","64","176","57","12","3","4","-","-","-","-","223","-"
"3200508","Apiacá (ES)","Total","25 a 29 anos","610","42","57","201","104","25","8","9","-","-","-","-","164","-"
"3200508","Apiacá (ES)","Total","30 a 34 anos","567","36","51","196","101","25","22","7","-","-","-","-","129","-"
"3200508","Apiacá (ES)","Total","35 a 39 anos","497","48","52","144","93","23","17","11","2","-","1","-","106","-"
"3200508","Apiacá (ES)","Total","40 a 44 anos","499","31","51","163","73","22","21","8","-","1","-","1","128","-"
"3200508","Apiacá (ES)","Total","45 a 49 anos","499","37","48","169","73","31","20","16","-","1","-","-","104","-"
"3200508","Apiacá (ES)","Total","50 a 54 anos","461","36","42","142","75","18","21","14","3","-","1","-","109","-"
"3200508","Apiacá (ES)","Total","55 a 59 anos","383","17","25","162","56","10","25","13","-","2","-","1","72","-"
"3200508","Apiacá (ES)","Total","60 a 69 anos","555","7","10","303","85","40","15","20","3","1","3","1","67","-"
"3200508","Apiacá (ES)","Total","70 anos ou mais","576","-","2","343","135","31","24","15","5","3","2","1","15","-"
"3200607","Aracruz (ES)","Total","10 a 14 anos","7651","186","145","96","20","4","1","1","-","-","-","-","7198","-"
"3200607","Aracruz (ES)","Total","15 a 19 anos","7843","104","538","912","660","29","6","3","-","-","-","-","5591","-"
"3200607","Aracruz (ES)","Total","15 a 17 anos","4683","70","449","309","98","4","-","1","-","-","-","-","3752","-"
"3200607","Aracruz (ES)","Total","18 ou 19 anos","3160","34","89","603","562","25","6","2","-","-","-","-","1839","-"
"3200607","Aracruz (ES)","Total","20 a 24 anos","7875","94","164","1516","2366","514","198","68","3","3","1","-","2948","-"
"3200607","Aracruz (ES)","Total","25 a 29 anos","7545","121","165","1263","2287","818","574","274","24","11","4","2","2002","-"
"3200607","Aracruz (ES)","Total","30 a 34 anos","6994","108","163","1299","2073","778","597","349","43","31","7","9","1537","-"
"3200607","Aracruz (ES)","Total","35 a 39 anos","6249","62","160","1180","1828","668","610","361","37","27","9","2","1305","-"
"3200607","Aracruz (ES)","Total","40 a 44 anos","5427","64","117","1119","1433","612","538","327","39","40","7","3","1128","-"
"3200607","Aracruz (ES)","Total","45 a 49 anos","4886","45","102","1000","1241","530","399","340","57","39","24","6","1103","-"
"3200607","Aracruz (ES)","Total","50 a 54 anos","4217","49","98","834","984","431","342","311","45","47","17","10","1049","-"
"3200607","Aracruz (ES)","Total","55 a 59 anos","3410","26","69","773","732","287","320","218","39","38","13","13","882","-"
"3200607","Aracruz (ES)","Total","60 a 69 anos","3744","26","36","1401","657","290","295","175","33","34","8","7","782","-"
"3200607","Aracruz (ES)","Total","70 anos ou mais","2972","3","7","1807","468","153","112","85","13","11","4","1","308","-"
"3200706","Atílio Vivácqua (ES)","Total","10 a 14 anos","814","13","6","10","1","-","-","-","-","-","-","-","784","-"
"3200706","Atílio Vivácqua (ES)","Total","15 a 19 anos","869","12","28","126","55","4","-","-","-","-","-","-","644","-"
"3200706","Atílio Vivácqua (ES)","Total","15 a 17 anos","508","10","19","37","9","-","-","-","-","-","-","-","433","-"
"3200706","Atílio Vivácqua (ES)","Total","18 ou 19 anos","361","2","9","89","46","4","-","-","-","-","-","-","211","-"
"3200706","Atílio Vivácqua (ES)","Total","20 a 24 anos","944","13","25","280","246","25","10","-","-","-","-","-","345","-"
"3200706","Atílio Vivácqua (ES)","Total","25 a 29 anos","831","11","30","194","266","59","21","5","2","1","-","-","242","-"
"3200706","Atílio Vivácqua (ES)","Total","30 a 34 anos","816","11","33","206","249","66","28","8","-","1","-","-","214","-"
"3200706","Atílio Vivácqua (ES)","Total","35 a 39 anos","680","14","30","173","190","57","21","8","-","1","1","-","185","-"
"3200706","Atílio Vivácqua (ES)","Total","40 a 44 anos","656","13","24","190","165","55","25","7","1","-","-","1","175","-"
"3200706","Atílio Vivácqua (ES)","Total","45 a 49 anos","618","10","16","147","152","39","29","18","4","-","-","-","203","-"
"3200706","Atílio Vivácqua (ES)","Total","50 a 54 anos","539","9","15","169","118","50","17","10","3","1","1","-","146","-"
"3200706","Atílio Vivácqua (ES)","Total","55 a 59 anos","486","6","12","191","93","21","26","8","2","-","1","1","125","-"
"3200706","Atílio Vivácqua (ES)","Total","60 a 69 anos","614","3","6","342","106","29","23","10","-","2","-","2","91","-"
"3200706","Atílio Vivácqua (ES)","Total","70 anos ou mais","541","1","-","360","101","24","8","6","1","2","-","-","38","-"
"3200805","Baixo Guandu (ES)","Total","10 a 14 anos","2669","301","69","28","7","1","-","-","-","-","-","-","2263","-"
"3200805","Baixo Guandu (ES)","Total","15 a 19 anos","2515","122","187","356","131","11","5","-","-","-","-","-","1703","-"
"3200805","Baixo Guandu (ES)","Total","15 a 17 anos","1545","102","130","149","20","2","2","-","-","-","-","-","1140","-"
"3200805","Baixo Guandu (ES)","Total","18 ou 19 anos","970","20","57","207","111","9","3","-","-","-","-","-","563","-"
"3200805","Baixo Guandu (ES)","Total","20 a 24 anos","2227","58","108","610","494","67","37","9","-","-","-","-","844","-"
"3200805","Baixo Guandu (ES)","Total","25 a 29 anos","2261","59","118","593","597","144","88","28","1","-","1","1","631","-"
"3200805","Baixo Guandu (ES)","Total","30 a 34 anos","2259","71","98","640","556","164","92","38","3","2","1","2","592","-"
"3200805","Baixo Guandu (ES)","Total","35 a 39 anos","2173","57","107","623","532","157","120","52","4","2","1","2","516","-"
"3200805","Baixo Guandu (ES)","Total","40 a 44 anos","2016","62","92","609","474","149","96","61","2","6","1","1","463","-"
"3200805","Baixo Guandu (ES)","Total","45 a 49 anos","1970","44","84","603","424","140","100","51","4","4","5","-","511","-"
"3200805","Baixo Guandu (ES)","Total","50 a 54 anos","1638","26","75","504","293","117","90","77","7","5","1","1","442","-"
"3200805","Baixo Guandu (ES)","Total","55 a 59 anos","1393","13","51","557","243","96","73","59","6","4","1","-","290","-"
"3200805","Baixo Guandu (ES)","Total","60 a 69 anos","1938","10","19","1098","349","109","76","52","5","5","2","2","211","-"
"3200805","Baixo Guandu (ES)","Total","70 anos ou mais","1953","2","2","1329","333","89","63","39","4","4","4","-","84","-"
"3200904","Barra de São Francisco (ES)","Total","10 a 14 anos","3663","206","83","56","15","4","-","1","-","-","-","-","3298","-"
"3200904","Barra de São Francisco (ES)","Total","15 a 19 anos","3412","137","225","466","183","9","5","1","-","-","-","-","2386","-"
"3200904","Barra de São Francisco (ES)","Total","15 a 17 anos","2160","97","172","174","41","1","-","-","-","-","-","-","1675","-"
"3200904","Barra de São Francisco (ES)","Total","18 ou 19 anos","1252","40","53","292","142","8","5","1","-","-","-","-","711","-"
"3200904","Barra de São Francisco (ES)","Total","20 a 24 anos","3618","190","165","943","763","111","64","18","-","-","-","-","1364","-"
"3200904","Barra de São Francisco (ES)","Total","25 a 29 anos","3430","174","209","722","841","242","152","55","4","-","-","-","1031","-"
"3200904","Barra de São Francisco (ES)","Total","30 a 34 anos","3174","194","218","764","703","217","176","68","5","1","2","-","826","-"
"3200904","Barra de São Francisco (ES)","Total","35 a 39 anos","3038","226","197","751","633","231","166","88","4","4","1","-","737","-"
"3200904","Barra de São Francisco (ES)","Total","40 a 44 anos","2851","184","177","737","591","177","146","102","17","13","2","3","702","-"
"3200904","Barra de São Francisco (ES)","Total","45 a 49 anos","2633","167","156","697","469","161","123","138","20","8","5","4","685","-"
"3200904","Barra de São Francisco (ES)","Total","50 a 54 anos","2191","119","127","586","362","139","103","89","13","8","6","4","635","-"
"3200904","Barra de São Francisco (ES)","Total","55 a 59 anos","1858","72","111","695","318","100","82","62","11","5","3","2","397","-"
"3200904","Barra de São Francisco (ES)","Total","60 a 69 anos","2570","23","47","1458","430","134","101","68","10","9","4","2","284","-"
"3200904","Barra de São Francisco (ES)","Total","70 anos ou mais","2316","3","5","1562","438","78","52","46","5","7","4","3","113","-"
"3201001","Boa Esperança (ES)","Total","10 a 14 anos","1274","34","13","18","4","1","1","-","-","-","-","-","1203","-"
"3201001","Boa Esperança (ES)","Total","15 a 19 anos","1360","55","82","231","69","3","1","1","-","-","-","-","918","-"
"3201001","Boa Esperança (ES)","Total","15 a 17 anos","846","38","46","86","21","1","1","1","-","-","-","-","652","-"
"3201001","Boa Esperança (ES)","Total","18 ou 19 anos","514","17","36","145","48","2","-","-","-","-","-","-","266","-"
"3201001","Boa Esperança (ES)","Total","20 a 24 anos","1199","62","66","410","208","25","10","7","1","-","-","-","410","-"
"3201001","Boa Esperança (ES)","Total","25 a 29 anos","1158","64","79","359","272","48","30","19","-","-","1","-","286","-"
"3201001","Boa Esperança (ES)","Total","30 a 34 anos","1090","58","79","352","222","64","48","27","3","2","1","-","234","-"
"3201001","Boa Esperança (ES)","Total","35 a 39 anos","1012","61","62","324","222","58","58","22","4","-","1","1","199","-"
"3201001","Boa Esperança (ES)","Total","40 a 44 anos","973","52","46","314","183","70","64","37","2","2","3","-","200","-"
"3201001","Boa Esperança (ES)","Total","45 a 49 anos","909","45","61","273","171","61","44","40","2","4","-","1","207","-"
"3201001","Boa Esperança (ES)","Total","50 a 54 anos","798","49","61","256","142","37","35","19","5","5","1","1","187","-"
"3201001","Boa Esperança (ES)","Total","55 a 59 anos","607","22","26","274","110","20","27","17","1","3","-","2","105","-"
"3201001","Boa Esperança (ES)","Total","60 a 69 anos","828","15","11","530","124","31","24","20","-","2","-","-","71","-"
"3201001","Boa Esperança (ES)","Total","70 anos ou mais","733","-","2","563","110","11","18","10","1","1","-","-","17","-"
"3201100","Bom Jesus do Norte (ES)","Total","10 a 14 anos","763","30","14","4","1","1","-","-","-","-","-","-","713","-"
"3201100","Bom Jesus do Norte (ES)","Total","15 a 19 anos","723","7","44","89","20","4","-","-","-","-","-","-","559","-"
"3201100","Bom Jesus do Norte (ES)","Total","15 a 17 anos","430","6","28","32","3","1","-","-","-","-","-","-","360","-"
"3201100","Bom Jesus do Norte (ES)","Total","18 ou 19 anos","293","1","16","57","17","3","-","-","-","-","-","-","199","-"
"3201100","Bom Jesus do Norte (ES)","Total","20 a 24 anos","820","18","38","269","120","20","6","1","-","-","1","-","347","-"
"3201100","Bom Jesus do Norte (ES)","Total","25 a 29 anos","811","16","32","262","194","37","28","9","1","-","-","1","231","-"
"3201100","Bom Jesus do Norte (ES)","Total","30 a 34 anos","751","14","37","252","183","51","27","14","4","2","-","-","167","-"
"3201100","Bom Jesus do Norte (ES)","Total","35 a 39 anos","643","16","35","219","130","24","29","18","3","3","1","1","164","-"
"3201100","Bom Jesus do Norte (ES)","Total","40 a 44 anos","668","7","27","237","150","44","36","33","1","1","-","-","132","-"
"3201100","Bom Jesus do Norte (ES)","Total","45 a 49 anos","578","7","19","217","117","45","20","25","6","1","-","-","121","-"
"3201100","Bom Jesus do Norte (ES)","Total","50 a 54 anos","627","10","13","247","127","42","32","25","3","3","-","-","125","-"
"3201100","Bom Jesus do Norte (ES)","Total","55 a 59 anos","510","3","11","224","86","29","29","23","1","1","1","-","102","-"
"3201100","Bom Jesus do Norte (ES)","Total","60 a 69 anos","631","2","6","331","102","37","37","19","3","2","5","1","86","-"
"3201100","Bom Jesus do Norte (ES)","Total","70 anos ou mais","673","-","3","416","115","50","28","19","7","1","-","2","32","-"
"3201159","Brejetuba (ES)","Total","10 a 14 anos","1235","48","27","19","5","-","-","-","-","-","-","-","1136","-"
"3201159","Brejetuba (ES)","Total","15 a 19 anos","1115","56","57","166","59","3","-","-","-","-","-","-","774","-"
"3201159","Brejetuba (ES)","Total","15 a 17 anos","716","34","39","82","25","-","-","-","-","-","-","-","536","-"
"3201159","Brejetuba (ES)","Total","18 ou 19 anos","399","22","18","84","34","3","-","-","-","-","-","-","238","-"
"3201159","Brejetuba (ES)","Total","20 a 24 anos","1093","60","85","264","175","33","12","5","-","-","-","-","459","-"
"3201159","Brejetuba (ES)","Total","25 a 29 anos","1154","79","105","280","236","61","33","15","-","1","-","-","344","-"
"3201159","Brejetuba (ES)","Total","30 a 34 anos","1042","93","106","238","202","45","34","14","1","1","-","1","307","-"
"3201159","Brejetuba (ES)","Total","35 a 39 anos","892","77","82","254","158","38","30","14","1","1","2","2","233","-"
"3201159","Brejetuba (ES)","Total","40 a 44 anos","741","51","47","204","126","34","33","19","-","-","-","2","225","-"
"3201159","Brejetuba (ES)","Total","45 a 49 anos","642","47","42","164","115","21","23","17","-","-","-","1","212","-"
"3201159","Brejetuba (ES)","Total","50 a 54 anos","577","48","37","151","94","17","24","11","1","1","1","-","192","-"
"3201159","Brejetuba (ES)","Total","55 a 59 anos","455","16","25","176","63","12","15","13","1","3","1","2","128","-"
"3201159","Brejetuba (ES)","Total","60 a 69 anos","482","5","13","286","70","15","13","7","1","1","-","1","70","-"
"3201159","Brejetuba (ES)","Total","70 anos ou mais","366","-","1","236","87","9","8","3","1","-","-","2","19","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","10 a 14 anos","15739","383","213","219","83","9","2","1","-","-","-","-","14829","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","15 a 19 anos","16212","266","898","2225","1098","50","22","10","-","-","1","-","11642","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","15 a 17 anos","9792","194","679","783","206","6","9","2","-","-","1","-","7912","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","18 ou 19 anos","6420","72","219","1442","892","44","13","8","-","-","-","-","3730","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","20 a 24 anos","17038","151","380","4368","4670","775","277","66","3","2","1","-","6345","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","25 a 29 anos","16843","162","322","3337","5570","1641","901","357","41","23","8","3","4478","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","30 a 34 anos","15909","156","362","3061","4988","1697","1185","578","76","46","18","9","3733","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","35 a 39 anos","13724","127","327","2810","3973","1567","1133","628","91","59","16","15","2978","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","40 a 44 anos","13773","91","315","2838","3836","1568","1126","779","107","84","33","14","2982","-"
