"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","15 a 17 anos","20","-","-","4","-","-","-","-","-","-","-","-","16","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","18 ou 19 anos","10","-","1","4","-","-","-","-","-","-","-","-","5","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","20 a 24 anos","23","-","1","11","5","-","-","-","-","-","-","-","6","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","25 a 29 anos","19","-","-","5","7","1","1","-","-","-","-","-","5","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","30 a 34 anos","19","-","-","6","7","-","1","-","-","-","-","-","5","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","35 a 39 anos","14","-","-","2","6","2","2","-","-","-","-","-","2","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","40 a 44 anos","29","-","-","5","11","3","2","2","-","-","-","-","6","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","45 a 49 anos","27","-","-","6","11","3","3","2","-","-","-","-","2","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","50 a 54 anos","15","-","-","3","3","5","-","1","-","-","-","-","3","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","55 a 59 anos","18","-","-","4","6","2","2","-","-","-","-","-","4","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","60 a 69 anos","42","-","-","16","7","4","3","4","-","-","1","-","7","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","70 anos ou mais","29","-","-","20","7","-","1","-","-","-","-","-","1","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","10 a 14 anos","36","-","-","-","-","-","-","-","-","-","-","-","36","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","15 a 19 anos","32","-","2","4","2","-","-","-","-","-","-","-","24","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","15 a 17 anos","15","-","1","1","-","-","-","-","-","-","-","-","13","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","18 ou 19 anos","17","-","1","3","2","-","-","-","-","-","-","-","11","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","20 a 24 anos","21","1","-","5","5","-","-","-","-","-","-","-","10","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","25 a 29 anos","46","1","-","19","12","1","3","-","-","-","-","-","10","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","30 a 34 anos","39","-","2","11","7","4","2","1","-","-","-","-","12","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","35 a 39 anos","34","-","1","10","11","2","-","-","-","-","-","-","10","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","40 a 44 anos","40","-","-","10","12","3","1","-","-","-","-","-","14","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","45 a 49 anos","40","-","1","12","7","4","5","1","-","-","-","-","10","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","50 a 54 anos","40","1","-","16","9","3","-","2","1","-","-","-","8","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","55 a 59 anos","36","-","-","17","6","2","1","1","-","-","-","-","9","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","60 a 69 anos","46","-","-","33","4","-","1","-","-","-","-","-","8","-"
"3100203005","Pau-D'Óleo - Abaeté (MG)","Total","70 anos ou mais","53","-","-","46","2","1","1","1","-","-","-","-","2","-"
"3100203006","Fátima - Abaeté (MG)","Total","10 a 14 anos","15","-","-","-","-","-","-","-","-","-","-","-","15","-"
"3100203006","Fátima - Abaeté (MG)","Total","15 a 19 anos","26","-","5","5","1","-","-","-","-","-","-","-","15","-"
"3100203006","Fátima - Abaeté (MG)","Total","15 a 17 anos","18","-","4","2","-","-","-","-","-","-","-","-","12","-"
"3100203006","Fátima - Abaeté (MG)","Total","18 ou 19 anos","8","-","1","3","1","-","-","-","-","-","-","-","3","-"
"3100203006","Fátima - Abaeté (MG)","Total","20 a 24 anos","33","-","2","15","4","-","4","-","-","-","-","-","8","-"
"3100203006","Fátima - Abaeté (MG)","Total","25 a 29 anos","16","-","-","7","5","-","2","1","-","-","-","-","1","-"
"3100203006","Fátima - Abaeté (MG)","Total","30 a 34 anos","14","-","1","2","9","-","-","2","-","-","-","-","-","-"
"3100203006","Fátima - Abaeté (MG)","Total","35 a 39 anos","19","-","-","8","6","2","-","-","-","-","-","-","3","-"
"3100203006","Fátima - Abaeté (MG)","Total","40 a 44 anos","25","-","1","11","7","-","1","1","-","-","-","-","4","-"
"3100203006","Fátima - Abaeté (MG)","Total","45 a 49 anos","29","-","1","5","7","4","1","1","-","-","-","-","10","-"
"3100203006","Fátima - Abaeté (MG)","Total","50 a 54 anos","22","-","-","8","5","3","3","-","-","-","-","-","3","-"
"3100203006","Fátima - Abaeté (MG)","Total","55 a 59 anos","18","1","-","3","6","1","2","1","-","-","-","-","4","-"
"3100203006","Fátima - Abaeté (MG)","Total","60 a 69 anos","35","-","-","16","6","1","4","1","-","-","-","-","7","-"
"3100203006","Fátima - Abaeté (MG)","Total","70 anos ou mais","21","-","-","14","5","-","1","-","-","-","-","-","1","-"
"3100203007","Amazonas - Abaeté (MG)","Total","10 a 14 anos","95","10","2","-","2","-","-","-","-","-","-","-","81","-"
"3100203007","Amazonas - Abaeté (MG)","Total","15 a 19 anos","103","7","4","13","10","-","-","1","-","-","-","-","68","-"
"3100203007","Amazonas - Abaeté (MG)","Total","15 a 17 anos","62","7","1","2","4","-","-","-","-","-","-","-","48","-"
"3100203007","Amazonas - Abaeté (MG)","Total","18 ou 19 anos","41","-","3","11","6","-","-","1","-","-","-","-","20","-"
"3100203007","Amazonas - Abaeté (MG)","Total","20 a 24 anos","100","-","5","35","9","3","4","-","-","-","-","-","44","-"
"3100203007","Amazonas - Abaeté (MG)","Total","25 a 29 anos","84","-","1","22","17","8","4","3","-","-","-","-","29","-"
"3100203007","Amazonas - Abaeté (MG)","Total","30 a 34 anos","93","-","2","26","23","16","4","3","1","2","-","-","16","-"
"3100203007","Amazonas - Abaeté (MG)","Total","35 a 39 anos","106","4","2","22","26","12","15","8","1","-","1","-","15","-"
"3100203007","Amazonas - Abaeté (MG)","Total","40 a 44 anos","94","-","1","27","20","14","12","9","1","-","-","-","10","-"
"3100203007","Amazonas - Abaeté (MG)","Total","45 a 49 anos","93","-","2","22","24","12","13","6","3","-","-","-","11","-"
"3100203007","Amazonas - Abaeté (MG)","Total","50 a 54 anos","78","-","2","16","16","8","11","7","1","1","-","1","15","-"
"3100203007","Amazonas - Abaeté (MG)","Total","55 a 59 anos","69","-","1","12","17","6","6","16","2","-","1","-","8","-"
"3100203007","Amazonas - Abaeté (MG)","Total","60 a 69 anos","91","-","1","34","21","10","7","5","2","-","1","1","9","-"
"3100203007","Amazonas - Abaeté (MG)","Total","70 anos ou mais","64","-","2","44","8","1","5","2","1","-","-","-","1","-"
"3100203008","Buracão - Abaeté (MG)","Total","10 a 14 anos","87","11","4","2","-","-","-","-","-","-","-","-","70","-"
"3100203008","Buracão - Abaeté (MG)","Total","15 a 19 anos","94","7","6","21","2","-","-","-","-","-","-","-","58","-"
"3100203008","Buracão - Abaeté (MG)","Total","15 a 17 anos","61","5","4","9","-","-","-","-","-","-","-","-","43","-"
"3100203008","Buracão - Abaeté (MG)","Total","18 ou 19 anos","33","2","2","12","2","-","-","-","-","-","-","-","15","-"
"3100203008","Buracão - Abaeté (MG)","Total","20 a 24 anos","63","2","4","23","17","-","-","-","-","-","-","-","17","-"
"3100203008","Buracão - Abaeté (MG)","Total","25 a 29 anos","44","-","2","12","16","2","1","-","-","-","-","-","11","-"
"3100203008","Buracão - Abaeté (MG)","Total","30 a 34 anos","73","2","3","21","23","3","2","-","-","-","-","-","19","-"
"3100203008","Buracão - Abaeté (MG)","Total","35 a 39 anos","72","3","5","21","21","3","3","-","-","-","-","-","16","-"
"3100203008","Buracão - Abaeté (MG)","Total","40 a 44 anos","77","3","4","23","25","7","1","-","-","-","-","-","14","-"
"3100203008","Buracão - Abaeté (MG)","Total","45 a 49 anos","49","-","4","22","15","-","1","1","-","-","-","-","6","-"
"3100203008","Buracão - Abaeté (MG)","Total","50 a 54 anos","40","1","1","14","11","3","-","2","-","-","-","-","8","-"
"3100203008","Buracão - Abaeté (MG)","Total","55 a 59 anos","43","-","6","21","8","1","-","-","-","-","-","-","7","-"
"3100203008","Buracão - Abaeté (MG)","Total","60 a 69 anos","49","-","-","32","7","-","1","-","-","-","-","-","9","-"
"3100203008","Buracão - Abaeté (MG)","Total","70 anos ou mais","33","-","-","26","4","1","1","-","-","-","-","-","1","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","10 a 14 anos","135","2","3","4","-","-","-","-","-","-","-","-","126","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","15 a 19 anos","132","2","9","19","4","-","-","-","-","-","-","-","98","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","15 a 17 anos","75","1","6","6","-","-","-","-","-","-","-","-","62","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","18 ou 19 anos","57","1","3","13","4","-","-","-","-","-","-","-","36","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","20 a 24 anos","144","-","6","45","21","6","2","-","-","-","-","-","64","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","25 a 29 anos","160","2","5","51","26","4","3","-","-","-","-","-","69","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","30 a 34 anos","142","1","9","39","33","11","2","-","-","-","-","-","47","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","35 a 39 anos","120","-","1","43","24","7","4","-","-","-","-","-","41","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","40 a 44 anos","125","1","2","40","24","6","6","1","1","-","-","-","44","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","45 a 49 anos","118","1","5","38","27","8","2","1","-","-","-","-","36","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","50 a 54 anos","105","1","2","35","21","8","-","1","-","-","-","-","37","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","55 a 59 anos","96","-","1","45","17","4","1","-","1","-","-","-","27","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","60 a 69 anos","151","1","3","90","19","4","1","1","-","-","-","-","32","-"
"3100203009","Olhos D'Água - Abaeté (MG)","Total","70 anos ou mais","137","-","1","115","11","1","-","-","-","-","-","-","9","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","10 a 14 anos","207","5","3","4","-","-","-","-","-","-","-","-","195","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","15 a 19 anos","201","3","18","42","13","1","-","-","-","-","-","-","124","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","15 a 17 anos","116","3","9","14","5","-","-","-","-","-","-","-","85","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","18 ou 19 anos","85","-","9","28","8","1","-","-","-","-","-","-","39","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","20 a 24 anos","193","4","7","85","42","4","3","-","-","-","-","-","48","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","25 a 29 anos","199","1","10","79","58","14","6","2","-","-","-","-","29","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","30 a 34 anos","178","-","7","65","53","12","8","1","1","-","-","-","31","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","35 a 39 anos","181","2","5","64","58","16","3","2","-","-","1","-","30","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","40 a 44 anos","194","-","2","77","55","15","14","2","-","-","-","-","29","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","45 a 49 anos","190","1","6","54","51","18","10","3","-","-","-","-","47","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","50 a 54 anos","157","1","4","54","43","10","12","4","-","-","-","-","29","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","55 a 59 anos","110","1","3","37","30","9","6","5","1","-","-","-","18","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","60 a 69 anos","175","-","-","114","28","4","3","3","-","1","-","-","22","-"
"3100203010","Abaetezinho - Abaeté (MG)","Total","70 anos ou mais","104","-","1","85","9","2","2","1","2","-","-","-","2","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","10 a 14 anos","91","3","4","4","-","-","-","-","-","-","-","-","80","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","15 a 19 anos","94","2","14","15","5","-","-","-","-","-","-","-","58","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","15 a 17 anos","63","2","9","6","1","-","-","-","-","-","-","-","45","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","18 ou 19 anos","31","-","5","9","4","-","-","-","-","-","-","-","13","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","20 a 24 anos","108","-","2","46","24","5","1","1","-","-","-","-","29","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","25 a 29 anos","80","2","1","30","25","4","7","-","-","-","-","-","11","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","30 a 34 anos","68","-","1","24","19","4","3","3","-","-","-","1","13","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","35 a 39 anos","83","1","5","23","29","8","4","-","-","-","-","-","13","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","40 a 44 anos","95","-","5","30","25","9","5","2","-","-","-","-","19","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","45 a 49 anos","98","-","5","27","31","12","5","2","-","-","-","-","16","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","50 a 54 anos","94","1","1","32","21","10","7","3","-","-","-","-","19","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","55 a 59 anos","65","-","1","24","18","1","6","2","-","-","-","-","13","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","60 a 69 anos","107","-","-","61","17","8","10","2","1","-","-","-","8","-"
"3100203011","Chacrinha - Abaeté (MG)","Total","70 anos ou mais","119","-","-","86","20","4","2","2","-","-","-","-","5","-"
"3100203012","Esplanada - Abaeté (MG)","Total","10 a 14 anos","145","2","2","-","-","-","-","-","-","-","-","-","141","-"
"3100203012","Esplanada - Abaeté (MG)","Total","15 a 19 anos","138","1","10","17","6","-","-","-","-","-","-","-","104","-"
"3100203012","Esplanada - Abaeté (MG)","Total","15 a 17 anos","93","-","6","9","-","-","-","-","-","-","-","-","78","-"
"3100203012","Esplanada - Abaeté (MG)","Total","18 ou 19 anos","45","1","4","8","6","-","-","-","-","-","-","-","26","-"
"3100203012","Esplanada - Abaeté (MG)","Total","20 a 24 anos","156","2","1","37","30","6","3","-","-","-","-","-","77","-"
"3100203012","Esplanada - Abaeté (MG)","Total","25 a 29 anos","108","2","4","29","31","8","4","4","1","2","-","-","23","-"
"3100203012","Esplanada - Abaeté (MG)","Total","30 a 34 anos","110","1","-","24","30","18","8","2","-","1","2","-","24","-"
"3100203012","Esplanada - Abaeté (MG)","Total","35 a 39 anos","111","-","-","23","34","10","11","7","-","-","3","-","23","-"
"3100203012","Esplanada - Abaeté (MG)","Total","40 a 44 anos","156","2","4","34","40","20","18","12","1","2","-","-","23","-"
"3100203012","Esplanada - Abaeté (MG)","Total","45 a 49 anos","173","1","-","40","38","18","15","20","4","3","-","-","34","-"
"3100203012","Esplanada - Abaeté (MG)","Total","50 a 54 anos","142","-","1","24","30","15","19","21","3","1","1","-","27","-"
"3100203012","Esplanada - Abaeté (MG)","Total","55 a 59 anos","115","-","2","25","27","8","11","13","3","3","2","-","21","-"
"3100203012","Esplanada - Abaeté (MG)","Total","60 a 69 anos","121","-","-","30","22","4","14","15","2","6","1","-","27","-"
"3100203012","Esplanada - Abaeté (MG)","Total","70 anos ou mais","109","-","1","64","13","3","6","8","1","1","1","1","10","-"
"3100203013","Zona Central - Abaeté (MG)","Total","10 a 14 anos","131","1","3","7","1","-","-","-","-","-","-","-","119","-"
"3100203013","Zona Central - Abaeté (MG)","Total","15 a 19 anos","159","1","3","19","6","1","-","-","-","-","-","-","129","-"
"3100203013","Zona Central - Abaeté (MG)","Total","15 a 17 anos","95","1","-","6","2","-","-","-","-","-","-","-","86","-"
"3100203013","Zona Central - Abaeté (MG)","Total","18 ou 19 anos","64","-","3","13","4","1","-","-","-","-","-","-","43","-"
"3100203013","Zona Central - Abaeté (MG)","Total","20 a 24 anos","155","-","2","37","14","7","6","2","-","-","-","-","87","-"
"3100203013","Zona Central - Abaeté (MG)","Total","25 a 29 anos","126","1","-","28","25","17","11","5","-","-","1","-","38","-"
"3100203013","Zona Central - Abaeté (MG)","Total","30 a 34 anos","133","-","2","38","36","8","13","7","1","1","1","-","26","-"
"3100203013","Zona Central - Abaeté (MG)","Total","35 a 39 anos","126","-","1","27","27","20","14","8","2","-","1","1","25","-"
"3100203013","Zona Central - Abaeté (MG)","Total","40 a 44 anos","134","-","2","24","33","16","17","16","-","1","-","1","24","-"
"3100203013","Zona Central - Abaeté (MG)","Total","45 a 49 anos","183","-","1","45","47","13","23","25","3","1","-","2","23","-"
"3100203013","Zona Central - Abaeté (MG)","Total","50 a 54 anos","145","-","1","33","35","7","22","23","1","3","1","-","19","-"
"3100203013","Zona Central - Abaeté (MG)","Total","55 a 59 anos","123","-","-","32","25","8","10","14","3","-","2","2","27","-"
"3100203013","Zona Central - Abaeté (MG)","Total","60 a 69 anos","209","1","3","42","59","19","19","24","2","8","2","1","29","-"
"3100203013","Zona Central - Abaeté (MG)","Total","70 anos ou mais","300","-","-","117","52","25","31","33","4","2","2","4","30","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","10 a 14 anos","5","-","1","1","-","-","-","-","-","-","-","-","3","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","15 a 19 anos","6","-","-","1","-","-","-","-","-","-","-","-","5","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","15 a 17 anos","4","-","-","-","-","-","-","-","-","-","-","-","4","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","18 ou 19 anos","2","-","-","1","-","-","-","-","-","-","-","-","1","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","20 a 24 anos","5","-","-","1","1","-","-","-","-","-","-","-","3","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","25 a 29 anos","5","-","-","4","1","-","-","-","-","-","-","-","-","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","30 a 34 anos","2","-","-","1","1","-","-","-","-","-","-","-","-","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","35 a 39 anos","3","-","1","1","-","-","-","-","-","-","-","-","1","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","40 a 44 anos","3","-","-","-","1","1","-","-","-","-","-","-","1","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","45 a 49 anos","4","-","-","1","2","-","-","-","-","-","-","-","1","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","50 a 54 anos","5","-","1","2","1","-","-","-","-","-","-","-","1","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","55 a 59 anos","3","-","-","1","1","-","1","-","-","-","-","-","-","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","60 a 69 anos","4","-","-","2","-","-","1","-","1","-","-","-","-","-"
"3100203014","Sem Denominação - Abaeté (MG)","Total","70 anos ou mais","1","-","-","1","-","-","-","-","-","-","-","-","-","-"
"3104007001","Centro - Araxá (MG)","Total","10 a 14 anos","569","13","13","9","3","-","1","-","-","-","1","-","529","-"
"3104007001","Centro - Araxá (MG)","Total","15 a 19 anos","769","4","37","92","52","7","3","2","-","-","-","-","572","-"
"3104007001","Centro - Araxá (MG)","Total","15 a 17 anos","504","4","28","39","14","-","2","1","-","-","-","-","416","-"
"3104007001","Centro - Araxá (MG)","Total","18 ou 19 anos","265","-","9","53","38","7","1","1","-","-","-","-","156","-"
"3104007001","Centro - Araxá (MG)","Total","20 a 24 anos","786","1","9","195","187","60","32","11","1","1","-","-","289","-"
"3104007001","Centro - Araxá (MG)","Total","25 a 29 anos","817","-","3","141","241","101","110","51","4","3","-","1","162","-"
"3104007001","Centro - Araxá (MG)","Total","30 a 34 anos","703","2","9","112","196","102","97","48","9","8","1","-","119","-"
"3104007001","Centro - Araxá (MG)","Total","35 a 39 anos","694","-","9","112","163","93","93","83","15","9","5","5","107","-"
"3104007001","Centro - Araxá (MG)","Total","40 a 44 anos","727","-","8","109","169","94","107","98","14","15","6","2","105","-"
