"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1100056","Cerejeiras (RO)","Total","15 a 17 anos","1082","58","49","106","19","2","-","1","-","-","-","-","847","-"
"1100056","Cerejeiras (RO)","Total","18 ou 19 anos","637","23","40","170","68","9","4","1","-","-","-","-","322","-"
"1100056","Cerejeiras (RO)","Total","20 a 24 anos","1560","54","65","479","291","75","49","12","4","-","-","-","531","-"
"1100056","Cerejeiras (RO)","Total","25 a 29 anos","1410","54","73","363","357","101","82","25","2","2","1","-","350","-"
"1100056","Cerejeiras (RO)","Total","30 a 34 anos","1321","41","81","383","277","115","65","30","10","3","1","1","314","-"
"1100056","Cerejeiras (RO)","Total","35 a 39 anos","1249","37","76","342","296","111","76","28","5","6","2","1","269","-"
"1100056","Cerejeiras (RO)","Total","40 a 44 anos","1268","35","58","351","262","97","108","44","6","5","4","2","296","-"
"1100056","Cerejeiras (RO)","Total","45 a 49 anos","1129","25","68","294","220","111","96","52","6","2","-","3","252","-"
"1100056","Cerejeiras (RO)","Total","50 a 54 anos","829","10","43","244","169","63","61","43","5","3","1","1","186","-"
"1100056","Cerejeiras (RO)","Total","55 a 59 anos","636","3","29","283","116","44","29","29","2","2","1","2","96","-"
"1100056","Cerejeiras (RO)","Total","60 a 69 anos","986","5","6","606","207","42","39","20","2","1","2","3","53","-"
"1100056","Cerejeiras (RO)","Total","70 anos ou mais","695","1","2","504","140","14","11","3","2","-","-","1","17","-"
"1100064","Colorado do Oeste (RO)","Total","10 a 14 anos","1668","75","18","10","5","1","-","1","1","-","-","-","1557","-"
"1100064","Colorado do Oeste (RO)","Total","15 a 19 anos","1787","52","80","258","74","7","-","-","-","-","-","1","1315","-"
"1100064","Colorado do Oeste (RO)","Total","15 a 17 anos","1141","34","51","96","13","3","-","-","-","-","-","-","944","-"
"1100064","Colorado do Oeste (RO)","Total","18 ou 19 anos","646","18","29","162","61","4","-","-","-","-","-","1","371","-"
"1100064","Colorado do Oeste (RO)","Total","20 a 24 anos","1639","58","73","415","316","75","34","4","-","-","-","-","664","-"
"1100064","Colorado do Oeste (RO)","Total","25 a 29 anos","1628","64","64","425","389","121","83","34","5","2","-","-","441","-"
"1100064","Colorado do Oeste (RO)","Total","30 a 34 anos","1481","46","86","373","334","110","100","36","6","6","3","1","380","-"
"1100064","Colorado do Oeste (RO)","Total","35 a 39 anos","1367","38","79","340","306","104","94","33","7","2","2","1","361","-"
"1100064","Colorado do Oeste (RO)","Total","40 a 44 anos","1257","38","63","309","256","127","114","44","8","2","3","3","290","-"
"1100064","Colorado do Oeste (RO)","Total","45 a 49 anos","1170","24","43","280","240","108","88","62","7","6","1","1","310","-"
"1100064","Colorado do Oeste (RO)","Total","50 a 54 anos","971","25","39","243","195","82","79","49","7","2","-","-","250","-"
"1100064","Colorado do Oeste (RO)","Total","55 a 59 anos","806","17","28","357","138","43","46","47","3","5","-","-","122","-"
"1100064","Colorado do Oeste (RO)","Total","60 a 69 anos","1149","8","13","678","198","60","40","35","6","3","3","-","105","-"
"1100064","Colorado do Oeste (RO)","Total","70 anos ou mais","891","2","4","655","143","14","19","12","-","1","-","-","41","-"
"1100072","Corumbiara (RO)","Total","10 a 14 anos","909","39","21","6","1","-","-","-","-","-","-","-","842","-"
"1100072","Corumbiara (RO)","Total","15 a 19 anos","949","43","41","114","55","3","2","1","1","-","-","-","689","-"
"1100072","Corumbiara (RO)","Total","15 a 17 anos","586","27","25","36","15","-","-","-","-","-","-","-","483","-"
"1100072","Corumbiara (RO)","Total","18 ou 19 anos","363","16","16","78","40","3","2","1","1","-","-","-","206","-"
"1100072","Corumbiara (RO)","Total","20 a 24 anos","736","33","27","188","156","18","7","6","1","-","-","-","300","-"
"1100072","Corumbiara (RO)","Total","25 a 29 anos","736","58","38","149","194","53","20","5","-","-","1","-","218","-"
"1100072","Corumbiara (RO)","Total","30 a 34 anos","721","48","58","165","164","53","29","8","1","-","-","-","195","-"
"1100072","Corumbiara (RO)","Total","35 a 39 anos","684","44","49","164","142","62","26","11","-","-","-","-","186","-"
"1100072","Corumbiara (RO)","Total","40 a 44 anos","635","29","38","134","127","53","36","15","3","1","-","-","199","-"
"1100072","Corumbiara (RO)","Total","45 a 49 anos","534","20","23","123","125","39","24","9","1","3","-","-","167","-"
"1100072","Corumbiara (RO)","Total","50 a 54 anos","430","22","22","112","75","29","12","12","2","-","-","-","144","-"
"1100072","Corumbiara (RO)","Total","55 a 59 anos","348","11","14","161","62","26","11","5","1","-","1","-","56","-"
"1100072","Corumbiara (RO)","Total","60 a 69 anos","428","1","5","276","72","19","19","12","-","-","-","-","24","-"
"1100072","Corumbiara (RO)","Total","70 anos ou mais","301","-","3","214","53","9","5","2","1","-","-","1","13","-"
"1100080","Costa Marques (RO)","Total","10 a 14 anos","1674","49","31","17","4","-","-","1","-","-","-","-","1572","-"
"1100080","Costa Marques (RO)","Total","15 a 19 anos","1403","63","80","157","54","6","1","2","-","-","-","-","1040","-"
"1100080","Costa Marques (RO)","Total","15 a 17 anos","911","44","52","72","13","-","-","1","-","-","-","-","729","-"
"1100080","Costa Marques (RO)","Total","18 ou 19 anos","492","19","28","85","41","6","1","1","-","-","-","-","311","-"
"1100080","Costa Marques (RO)","Total","20 a 24 anos","1154","85","98","264","154","42","18","12","1","1","-","-","479","-"
"1100080","Costa Marques (RO)","Total","25 a 29 anos","1257","105","129","303","191","65","40","23","3","2","-","1","395","-"
"1100080","Costa Marques (RO)","Total","30 a 34 anos","1127","75","127","283","194","76","57","22","2","-","-","1","290","-"
"1100080","Costa Marques (RO)","Total","35 a 39 anos","920","56","84","228","186","55","46","22","2","-","1","-","240","-"
"1100080","Costa Marques (RO)","Total","40 a 44 anos","764","40","64","215","135","52","28","21","1","1","-","3","204","-"
"1100080","Costa Marques (RO)","Total","45 a 49 anos","651","28","46","172","124","37","44","30","-","1","-","1","168","-"
"1100080","Costa Marques (RO)","Total","50 a 54 anos","538","27","37","149","88","30","34","20","1","-","-","-","152","-"
"1100080","Costa Marques (RO)","Total","55 a 59 anos","416","12","30","163","69","9","23","24","5","2","-","-","79","-"
"1100080","Costa Marques (RO)","Total","60 a 69 anos","529","7","17","258","92","22","20","17","1","1","-","1","93","-"
"1100080","Costa Marques (RO)","Total","70 anos ou mais","314","1","8","176","47","12","9","7","-","-","-","-","54","-"
"1100098","Espigão D'Oeste (RO)","Total","10 a 14 anos","2849","112","47","33","4","1","-","-","-","-","-","-","2652","-"
"1100098","Espigão D'Oeste (RO)","Total","15 a 19 anos","2752","81","130","472","184","18","4","1","-","1","1","-","1860","-"
"1100098","Espigão D'Oeste (RO)","Total","15 a 17 anos","1647","58","79","180","39","4","-","1","-","-","-","-","1286","-"
"1100098","Espigão D'Oeste (RO)","Total","18 ou 19 anos","1105","23","51","292","145","14","4","-","-","1","1","-","574","-"
"1100098","Espigão D'Oeste (RO)","Total","20 a 24 anos","2686","63","102","661","637","116","47","14","3","3","-","-","1040","-"
"1100098","Espigão D'Oeste (RO)","Total","25 a 29 anos","2609","78","120","550","672","186","119","37","6","2","1","-","838","-"
"1100098","Espigão D'Oeste (RO)","Total","30 a 34 anos","2475","93","118","516","654","208","107","65","5","7","2","-","700","-"
"1100098","Espigão D'Oeste (RO)","Total","35 a 39 anos","2203","75","127","495","544","187","146","73","4","3","-","-","549","-"
"1100098","Espigão D'Oeste (RO)","Total","40 a 44 anos","1915","52","87","446","449","150","133","66","6","5","-","1","520","-"
"1100098","Espigão D'Oeste (RO)","Total","45 a 49 anos","1669","28","62","362","394","127","116","86","10","6","-","-","478","-"
"1100098","Espigão D'Oeste (RO)","Total","50 a 54 anos","1392","28","51","294","304","111","92","77","4","8","-","5","418","-"
"1100098","Espigão D'Oeste (RO)","Total","55 a 59 anos","1034","21","38","326","201","66","51","33","2","3","2","2","289","-"
"1100098","Espigão D'Oeste (RO)","Total","60 a 69 anos","1378","11","22","640","220","54","44","35","5","2","1","1","343","-"
"1100098","Espigão D'Oeste (RO)","Total","70 anos ou mais","917","1","3","555","141","16","17","9","3","1","-","-","171","-"
"1100106","Guajará-Mirim (RO)","Total","10 a 14 anos","4602","198","69","57","11","2","-","-","-","-","-","-","4265","-"
"1100106","Guajará-Mirim (RO)","Total","15 a 19 anos","4280","174","138","337","175","12","3","-","-","-","-","-","3441","-"
"1100106","Guajará-Mirim (RO)","Total","15 a 17 anos","2665","126","88","134","31","1","2","-","-","-","-","-","2283","-"
"1100106","Guajará-Mirim (RO)","Total","18 ou 19 anos","1615","48","50","203","144","11","1","-","-","-","-","-","1158","-"
"1100106","Guajará-Mirim (RO)","Total","20 a 24 anos","3786","91","137","773","605","149","72","19","4","1","-","-","1935","-"
"1100106","Guajará-Mirim (RO)","Total","25 a 29 anos","3557","98","172","830","710","205","124","67","6","7","-","1","1337","-"
"1100106","Guajará-Mirim (RO)","Total","30 a 34 anos","3314","93","171","824","747","224","166","74","8","8","3","5","991","-"
"1100106","Guajará-Mirim (RO)","Total","35 a 39 anos","2934","78","149","709","671","232","193","79","5","8","7","4","799","-"
"1100106","Guajará-Mirim (RO)","Total","40 a 44 anos","2544","77","92","600","574","212","187","126","9","7","3","1","656","-"
"1100106","Guajará-Mirim (RO)","Total","45 a 49 anos","2160","40","80","491","460","191","183","164","17","11","1","1","521","-"
"1100106","Guajará-Mirim (RO)","Total","50 a 54 anos","1553","38","52","370","278","130","135","122","23","11","4","2","388","-"
"1100106","Guajará-Mirim (RO)","Total","55 a 59 anos","1260","18","40","330","237","73","111","104","19","7","6","-","315","-"
"1100106","Guajará-Mirim (RO)","Total","60 a 69 anos","1732","20","35","692","232","102","175","102","22","7","3","2","340","-"
"1100106","Guajará-Mirim (RO)","Total","70 anos ou mais","1350","13","7","684","250","65","76","42","15","3","2","1","192","-"
"1100114","Jaru (RO)","Total","10 a 14 anos","5129","299","90","67","18","2","-","-","-","-","-","-","4653","-"
"1100114","Jaru (RO)","Total","15 a 19 anos","5109","173","213","750","367","16","8","2","-","-","-","-","3580","-"
"1100114","Jaru (RO)","Total","15 a 17 anos","3069","138","145","270","63","3","1","-","-","-","-","-","2449","-"
"1100114","Jaru (RO)","Total","18 ou 19 anos","2040","35","68","480","304","13","7","2","-","-","-","-","1131","-"
"1100114","Jaru (RO)","Total","20 a 24 anos","5024","76","140","1222","1301","154","77","32","2","1","-","-","2019","-"
"1100114","Jaru (RO)","Total","25 a 29 anos","5077","110","192","1123","1507","310","183","93","8","8","1","2","1540","-"
"1100114","Jaru (RO)","Total","30 a 34 anos","4524","106","204","1040","1213","356","261","111","4","12","2","3","1212","-"
"1100114","Jaru (RO)","Total","35 a 39 anos","3857","72","152","931","954","316","226","128","14","4","3","1","1056","-"
"1100114","Jaru (RO)","Total","40 a 44 anos","3436","52","126","761","799","304","260","157","18","10","3","3","943","-"
"1100114","Jaru (RO)","Total","45 a 49 anos","2817","49","105","625","608","221","230","159","23","18","2","3","774","-"
"1100114","Jaru (RO)","Total","50 a 54 anos","2303","36","100","534","451","163","173","126","9","12","6","4","689","-"
"1100114","Jaru (RO)","Total","55 a 59 anos","1784","24","48","603","316","110","102","101","10","8","3","2","457","-"
"1100114","Jaru (RO)","Total","60 a 69 anos","2362","11","20","1188","363","109","104","65","8","7","2","2","483","-"
"1100114","Jaru (RO)","Total","70 anos ou mais","1890","2","10","1130","312","42","27","15","1","1","2","-","348","-"
"1100122","Ji-Paraná (RO)","Total","10 a 14 anos","10727","400","184","163","45","5","2","4","-","-","-","1","9923","-"
"1100122","Ji-Paraná (RO)","Total","15 a 19 anos","11461","275","454","1888","939","65","21","5","-","-","-","-","7814","-"
"1100122","Ji-Paraná (RO)","Total","15 a 17 anos","6978","198","319","724","233","11","5","3","-","-","-","-","5485","-"
"1100122","Ji-Paraná (RO)","Total","18 ou 19 anos","4483","77","135","1164","706","54","16","2","-","-","-","-","2329","-"
"1100122","Ji-Paraná (RO)","Total","20 a 24 anos","11486","201","258","2900","3333","568","271","75","10","5","1","1","3863","-"
"1100122","Ji-Paraná (RO)","Total","25 a 29 anos","11161","242","274","2317","3335","1033","649","307","49","20","9","8","2918","-"
"1100122","Ji-Paraná (RO)","Total","30 a 34 anos","9943","190","271","2034","3026","988","742","419","64","46","14","10","2139","-"
"1100122","Ji-Paraná (RO)","Total","35 a 39 anos","8839","171","241","1879","2477","917","694","417","68","51","27","11","1886","-"
"1100122","Ji-Paraná (RO)","Total","40 a 44 anos","8142","134","189","1733","2204","838","727","469","62","55","22","16","1693","-"
"1100122","Ji-Paraná (RO)","Total","45 a 49 anos","7109","115","172","1483","1700","701","707","518","65","54","22","18","1554","-"
"1100122","Ji-Paraná (RO)","Total","50 a 54 anos","5614","94","143","1155","1229","469","520","473","66","50","17","7","1391","-"
"1100122","Ji-Paraná (RO)","Total","55 a 59 anos","4259","87","109","1167","836","366","340","302","59","40","21","14","918","-"
"1100122","Ji-Paraná (RO)","Total","60 a 69 anos","5114","68","62","2278","849","321","306","219","41","14","18","13","925","-"
"1100122","Ji-Paraná (RO)","Total","70 anos ou mais","3752","20","15","2441","605","101","91","46","6","9","-","4","414","-"
"1100130","Machadinho D'Oeste (RO)","Total","10 a 14 anos","3389","128","49","38","9","-","-","-","-","-","-","-","3165","-"
"1100130","Machadinho D'Oeste (RO)","Total","15 a 19 anos","3146","87","145","319","139","14","5","2","-","-","-","-","2435","-"
"1100130","Machadinho D'Oeste (RO)","Total","15 a 17 anos","2033","65","84","137","32","3","-","-","-","-","-","-","1712","-"
"1100130","Machadinho D'Oeste (RO)","Total","18 ou 19 anos","1113","22","61","182","107","11","5","2","-","-","-","-","723","-"
"1100130","Machadinho D'Oeste (RO)","Total","20 a 24 anos","2708","84","114","637","437","78","37","2","1","2","1","-","1315","-"
"1100130","Machadinho D'Oeste (RO)","Total","25 a 29 anos","2752","130","192","610","544","187","98","42","2","5","-","1","941","-"
"1100130","Machadinho D'Oeste (RO)","Total","30 a 34 anos","2585","110","233","585","518","189","129","44","4","2","2","-","769","-"
"1100130","Machadinho D'Oeste (RO)","Total","35 a 39 anos","2174","95","193","500","404","154","148","58","6","3","2","-","611","-"
"1100130","Machadinho D'Oeste (RO)","Total","40 a 44 anos","1960","97","163","454","321","153","104","59","3","2","1","1","602","-"
"1100130","Machadinho D'Oeste (RO)","Total","45 a 49 anos","1700","73","146","422","288","82","82","45","10","2","2","2","546","-"
"1100130","Machadinho D'Oeste (RO)","Total","50 a 54 anos","1449","76","116","382","210","76","78","43","4","4","2","1","457","-"
"1100130","Machadinho D'Oeste (RO)","Total","55 a 59 anos","1154","29","88","406","182","55","35","37","3","4","2","-","313","-"
"1100130","Machadinho D'Oeste (RO)","Total","60 a 69 anos","1352","16","46","741","219","49","34","29","3","2","1","-","212","-"
"1100130","Machadinho D'Oeste (RO)","Total","70 anos ou mais","750","5","6","524","118","18","4","6","1","1","1","-","66","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","10 a 14 anos","2072","95","33","31","6","-","-","-","-","-","-","-","1907","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","15 a 19 anos","2174","124","146","265","68","7","2","1","-","-","-","-","1561","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","15 a 17 anos","1402","79","85","112","22","2","-","-","-","-","-","-","1102","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","18 ou 19 anos","772","45","61","153","46","5","2","1","-","-","-","-","459","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","20 a 24 anos","1718","138","129","398","261","51","26","7","-","-","-","-","708","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","25 a 29 anos","1706","189","194","392","300","73","53","24","1","3","1","1","475","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","30 a 34 anos","1669","157","190","393","336","79","80","36","9","-","1","1","387","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","35 a 39 anos","1549","145","195","349","268","112","71","35","4","3","-","-","367","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","40 a 44 anos","1284","99","129","298","241","98","61","28","3","4","2","1","320","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","45 a 49 anos","1128","61","88","291","222","59","69","36","3","2","-","-","297","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","50 a 54 anos","960","48","88","261","154","47","41","21","2","1","2","-","295","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","55 a 59 anos","737","24","47","318","140","27","37","13","1","3","-","1","126","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","60 a 69 anos","1045","4","18","594","221","51","19","16","1","-","1","-","120","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","70 anos ou mais","660","-","3","422","145","15","6","2","-","2","1","-","64","-"
"1100155","Ouro Preto do Oeste (RO)","Total","10 a 14 anos","3645","226","84","67","18","3","1","-","-","-","-","-","3246","-"
"1100155","Ouro Preto do Oeste (RO)","Total","15 a 19 anos","3727","135","202","544","206","15","4","2","-","-","-","-","2619","-"
"1100155","Ouro Preto do Oeste (RO)","Total","15 a 17 anos","2296","103","134","195","43","2","-","-","-","-","-","-","1819","-"
"1100155","Ouro Preto do Oeste (RO)","Total","18 ou 19 anos","1431","32","68","349","163","13","4","2","-","-","-","-","800","-"
"1100155","Ouro Preto do Oeste (RO)","Total","20 a 24 anos","3652","119","142","993","884","138","69","25","3","1","-","-","1278","-"
"1100155","Ouro Preto do Oeste (RO)","Total","25 a 29 anos","3531","117","132","920","968","232","161","84","9","5","1","1","901","-"
"1100155","Ouro Preto do Oeste (RO)","Total","30 a 34 anos","3076","103","137","792","818","234","168","82","13","18","4","1","706","-"
"1100155","Ouro Preto do Oeste (RO)","Total","35 a 39 anos","2732","84","114","677","693","227","212","94","11","6","2","5","607","-"
"1100155","Ouro Preto do Oeste (RO)","Total","40 a 44 anos","2656","66","103","651","621","216","210","126","16","13","7","3","624","-"
"1100155","Ouro Preto do Oeste (RO)","Total","45 a 49 anos","2375","47","83","567","551","227","211","135","17","13","2","4","518","-"
"1100155","Ouro Preto do Oeste (RO)","Total","50 a 54 anos","1766","30","55","458","363","142","153","107","16","10","9","4","419","-"
"1100155","Ouro Preto do Oeste (RO)","Total","55 a 59 anos","1370","20","42","497","255","102","106","86","9","7","8","4","234","-"
"1100155","Ouro Preto do Oeste (RO)","Total","60 a 69 anos","1912","10","11","1008","388","120","105","85","9","7","1","2","166","-"
"1100155","Ouro Preto do Oeste (RO)","Total","70 anos ou mais","1455","1","1","965","328","43","52","22","3","-","1","1","38","-"
"1100189","Pimenta Bueno (RO)","Total","10 a 14 anos","3272","215","77","41","9","3","-","1","-","-","-","-","2926","-"
"1100189","Pimenta Bueno (RO)","Total","15 a 19 anos","3374","100","135","684","305","22","6","3","-","-","-","-","2119","-"
"1100189","Pimenta Bueno (RO)","Total","15 a 17 anos","2065","80","99","250","77","3","-","-","-","-","-","-","1556","-"
"1100189","Pimenta Bueno (RO)","Total","18 ou 19 anos","1309","20","36","434","228","19","6","3","-","-","-","-","563","-"
"1100189","Pimenta Bueno (RO)","Total","20 a 24 anos","3416","64","76","1030","995","152","69","13","-","1","-","1","1015","-"
