"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"1100106","Guajará-Mirim (RO)","Total","Total","10684","1210","2012","2267","2058","1376","760","426","252","155","66","49","22","8","23"
"1100114","Jaru (RO)","Total","Total","15910","1705","3686","4018","3624","1815","655","243","97","35","15","11","4","2","-"
"1100122","Ji-Paraná (RO)","Total","Total","35567","4056","7927","9018","8160","3992","1429","579","236","67","54","14","20","6","9"
"1100130","Machadinho D'Oeste (RO)","Total","Total","9154","1033","1955","2160","2006","1126","504","220","68","43","20","8","2","5","4"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","Total","5916","546","1322","1485","1407","767","255","89","24","14","4","1","1","1","-"
"1100155","Ouro Preto do Oeste (RO)","Total","Total","11652","1224","2706","3088","2608","1272","455","175","78","29","8","3","4","1","1"
"1100189","Pimenta Bueno (RO)","Total","Total","10037","989","2183","2552","2355","1163","474","182","79","36","13","7","2","-","2"
"1100205","Porto Velho (RO)","Total","Total","116863","12842","21893","26632","24972","15402","7433","3704","1960","923","509","235","142","90","126"
"1100254","Presidente Médici (RO)","Total","Total","6842","678","1649","1763","1549","763","261","112","41","15","6","2","-","-","3"
"1100262","Rio Crespo (RO)","Total","Total","997","103","253","227","224","111","42","22","6","6","1","-","1","-","1"
"1100288","Rolim de Moura (RO)","Total","Total","15790","1778","3767","4047","3621","1665","592","186","79","38","9","3","2","2","1"
"1100296","Santa Luzia D'Oeste (RO)","Total","Total","2746","259","653","742","643","305","89","34","14","4","1","1","-","1","-"
"1100304","Vilhena (RO)","Total","Total","23506","2824","5399","5880","5335","2569","907","331","140","61","30","14","5","5","6"
"1100320","São Miguel do Guaporé (RO)","Total","Total","6391","555","1384","1625","1483","850","291","107","58","18","11","3","4","1","1"
"1100338","Nova Mamoré (RO)","Total","Total","6377","672","1255","1453","1417","897","399","159","70","33","10","4","2","3","3"
"1100346","Alvorada D'Oeste (RO)","Total","Total","5011","492","1138","1182","1214","633","219","78","30","10","6","5","-","2","2"
"1100379","Alto Alegre dos Parecis (RO)","Total","Total","3696","333","735","934","897","474","189","61","40","21","6","2","1","2","1"
"1100403","Alto Paraíso (RO)","Total","Total","5071","541","1077","1230","1187","602","249","91","49","24","14","3","1","3","-"
"1100452","Buritis (RO)","Total","Total","9476","881","2008","2327","2199","1290","467","207","59","17","16","3","1","1","-"
"1100502","Novo Horizonte do Oeste (RO)","Total","Total","2983","226","643","760","716","412","139","60","14","9","4","-","-","-","-"
"1100601","Cacaulândia (RO)","Total","Total","1692","169","369","402","396","212","83","31","23","4","2","-","-","-","1"
"1100700","Campo Novo de Rondônia (RO)","Total","Total","3637","351","766","815","832","519","198","97","39","14","6","-","-","-","-"
"1100809","Candeias do Jamari (RO)","Total","Total","5685","803","1132","1216","1091","731","369","162","88","51","20","12","8","1","1"
"1100908","Castanheiras (RO)","Total","Total","1108","129","257","285","240","132","40","13","9","3","-","-","-","-","-"
"1100924","Chupinguaia (RO)","Total","Total","2345","234","479","585","532","304","111","61","20","10","4","3","2","-","-"
"1100940","Cujubim (RO)","Total","Total","4591","496","912","1105","1024","610","266","99","45","17","12","4","-","1","-"
"1101005","Governador Jorge Teixeira (RO)","Total","Total","3007","266","666","678","659","442","173","62","34","14","7","5","1","-","-"
"1101104","Itapuã do Oeste (RO)","Total","Total","2533","382","508","564","501","305","154","65","28","14","7","2","1","-","2"
"1101203","Ministro Andreazza (RO)","Total","Total","2925","226","622","692","668","411","161","73","58","13","-","1","-","-","-"
"1101302","Mirante da Serra (RO)","Total","Total","3515","343","746","865","842","438","167","64","28","12","6","1","2","1","-"
"1101401","Monte Negro (RO)","Total","Total","4067","419","816","1015","936","506","196","96","42","19","9","6","2","1","4"
"1101435","Nova União (RO)","Total","Total","2100","164","410","508","462","342","134","43","23","11","1","1","1","-","-"
"1101450","Parecis (RO)","Total","Total","1389","136","303","324","320","168","88","26","14","6","-","1","2","1","-"
"1101468","Pimenteiras do Oeste (RO)","Total","Total","700","98","166","150","139","82","37","18","6","3","-","1","-","-","-"
"1101476","Primavera de Rondônia (RO)","Total","Total","1079","110","248","295","240","117","40","17","7","2","2","1","-","-","-"
"1101484","São Felipe D'Oeste (RO)","Total","Total","1810","145","422","464","443","227","77","15","12","4","1","-","-","-","-"
"1101492","São Francisco do Guaporé (RO)","Total","Total","4728","481","1029","1137","1095","568","236","108","40","21","6","4","1","2","-"
"1101500","Seringueiras (RO)","Total","Total","3357","285","707","865","798","427","159","72","30","4","3","4","1","-","2"
"1101559","Teixeirópolis (RO)","Total","Total","1475","134","331","412","337","167","54","18","14","2","3","2","-","1","-"
"1101609","Theobroma (RO)","Total","Total","3068","293","664","783","687","404","144","58","19","8","5","2","-","-","1"
"1101708","Urupá (RO)","Total","Total","3920","373","929","1018","839","472","184","63","23","10","4","4","-","-","1"
"1101757","Vale do Anari (RO)","Total","Total","2806","290","670","651","610","347","135","68","13","10","6","3","2","-","1"
"1101807","Vale do Paraíso (RO)","Total","Total","2432","212","518","628","612","279","127","23","15","14","2","2","-","-","-"
"1200013","Acrelândia (AC)","Total","Total","3459","340","688","792","706","455","252","112","54","37","14","6","3","-","-"
"1200054","Assis Brasil (AC)","Total","Total","1539","148","250","320","326","209","135","59","38","28","13","7","3","-","3"
"1200104","Brasiléia (AC)","Total","Total","5930","692","1098","1382","1178","789","377","193","115","50","30","13","5","2","6"
"1200138","Bujari (AC)","Total","Total","2330","286","442","505","462","279","173","88","46","26","10","7","4","2","-"
"1200179","Capixaba (AC)","Total","Total","2353","278","417","512","444","307","196","87","46","33","21","5","3","2","2"
"1200203","Cruzeiro do Sul (AC)","Total","Total","18581","1219","2533","3909","3872","2896","1810","1040","571","340","188","95","49","27","32"
"1200252","Epitaciolândia (AC)","Total","Total","4391","618","830","1023","885","513","286","123","64","24","16","4","1","3","1"
"1200302","Feijó (AC)","Total","Total","7037","428","862","1287","1321","1036","773","504","345","227","104","71","39","18","22"
"1200328","Jordão (AC)","Total","Total","1303","62","138","207","222","205","141","107","80","58","41","18","6","6","12"
"1200336","Mâncio Lima (AC)","Total","Total","3586","239","483","743","748","527","389","203","111","77","29","21","5","5","6"
"1200344","Manoel Urbano (AC)","Total","Total","1858","161","261","377","350","252","170","107","69","45","32","12","10","7","5"
"1200351","Marechal Thaumaturgo (AC)","Total","Total","2750","120","248","456","469","409","316","237","193","109","75","53","30","20","15"
"1200385","Plácido de Castro (AC)","Total","Total","4742","586","843","1035","989","617","312","181","92","49","19","14","3","1","1"
"1200393","Porto Walter (AC)","Total","Total","1702","73","160","243","249","257","217","163","115","85","67","31","18","11","13"
"1200401","Rio Branco (AC)","Total","Total","94216","10386","17746","22456","20117","12161","5880","2742","1378","659","341","150","105","35","60"
"1200427","Rodrigues Alves (AC)","Total","Total","3131","203","353","544","594","484","386","225","155","90","49","25","8","6","9"
"1200435","Santa Rosa do Purus (AC)","Total","Total","816","44","86","144","95","90","100","60","60","33","18","25","11","8","42"
"1200450","Senador Guiomard (AC)","Total","Total","5606","697","1017","1298","1123","697","384","172","102","57","35","12","6","3","3"
"1200500","Sena Madureira (AC)","Total","Total","9313","812","1422","2006","1818","1296","821","462","272","163","138","46","34","10","13"
"1200609","Tarauacá (AC)","Total","Total","7492","478","886","1307","1351","1081","803","555","397","269","154","89","60","25","37"
"1200708","Xapuri (AC)","Total","Total","4490","644","807","992","830","550","304","173","105","42","20","8","6","7","2"
"1200807","Porto Acre (AC)","Total","Total","4020","472","703","900","778","511","324","172","78","41","16","14","4","4","3"
"1300029","Alvarães (AM)","Total","Total","2481","105","176","275","378","413","341","248","174","111","103","61","35","21","40"
"1300060","Amaturá (AM)","Total","Total","1652","70","124","171","221","293","234","178","137","73","58","22","27","12","32"
"1300086","Anamã (AM)","Total","Total","1883","73","161","254","308","285","251","169","144","88","53","36","25","21","15"
"1300102","Anori (AM)","Total","Total","3060","117","212","373","541","567","481","266","174","93","119","43","39","18","17"
"1300144","Apuí (AM)","Total","Total","4606","471","681","925","1002","713","401","219","84","30","52","7","9","3","9"
"1300201","Atalaia do Norte (AM)","Total","Total","2885","160","235","390","442","497","404","266","181","128","68","40","28","15","31"
"1300300","Autazes (AM)","Total","Total","6941","596","862","1144","1195","1033","785","468","306","201","143","85","48","30","45"
"1300409","Barcelos (AM)","Total","Total","4443","329","445","656","736","662","426","290","212","131","384","40","49","24","59"
"1300508","Barreirinha (AM)","Total","Total","5143","340","471","637","776","756","647","547","342","226","161","92","49","40","59"
"1300607","Benjamin Constant (AM)","Total","Total","5950","330","497","768","930","833","748","554","386","277","214","139","94","58","122"
"1300631","Beruri (AM)","Total","Total","2886","184","236","364","457","413","354","306","185","159","87","46","33","23","39"
"1300680","Boa Vista do Ramos (AM)","Total","Total","2738","161","222","324","424","418","337","301","192","131","84","50","36","22","36"
"1300706","Boca do Acre (AM)","Total","Total","7125","563","933","1459","1392","1048","714","425","250","146","96","38","22","17","22"
"1300805","Borba (AM)","Total","Total","6651","427","606","869","1060","998","824","620","407","301","227","117","78","46","71"
"1300839","Caapiranga (AM)","Total","Total","2223","162","181","322","419","377","272","175","128","74","46","24","16","8","19"
"1300904","Canutama (AM)","Total","Total","2955","258","435","514","582","438","280","170","102","69","44","29","9","12","13"
"1301001","Carauari (AM)","Total","Total","5240","261","534","778","1017","841","661","417","290","183","120","62","36","15","25"
"1301100","Careiro (AM)","Total","Total","7381","569","851","1138","1427","1358","901","530","339","124","97","24","9","4","10"
"1301159","Careiro da Várzea (AM)","Total","Total","5758","403","787","1133","1224","977","603","305","146","82","45","20","16","6","11"
"1301209","Coari (AM)","Total","Total","15151","965","1547","2265","2557","2436","1845","1233","835","525","368","185","161","80","149"
"1301308","Codajás (AM)","Total","Total","4486","216","374","625","754","800","581","394","286","150","156","49","49","22","30"
"1301407","Eirunepé (AM)","Total","Total","6254","343","578","1005","1160","1063","718","484","369","219","139","82","48","22","24"
"1301506","Envira (AM)","Total","Total","3204","115","260","495","606","564","377","286","182","140","80","52","28","10","9"
"1301605","Fonte Boa (AM)","Total","Total","3900","124","253","450","643","595","479","419","295","159","206","88","71","35","83"
"1301654","Guajará (AM)","Total","Total","2639","112","245","389","457","420","322","202","155","103","85","48","57","26","18"
"1301704","Humaitá (AM)","Total","Total","9825","1188","1216","1506","1634","1447","952","675","398","266","282","100","62","37","62"
"1301803","Ipixuna (AM)","Total","Total","3721","34","136","260","533","753","715","462","325","208","146","59","46","28","16"
"1301852","Iranduba (AM)","Total","Total","9797","1000","1473","1819","1785","1449","929","559","328","187","108","68","32","28","32"
"1301902","Itacoatiara (AM)","Total","Total","19835","1615","2704","3607","3890","2980","1921","1197","802","463","266","147","98","63","82"
"1301951","Itamarati (AM)","Total","Total","1570","60","144","237","267","242","209","170","105","59","25","26","13","5","8"
"1302009","Itapiranga (AM)","Total","Total","1765","195","210","258","295","248","206","135","81","54","28","15","14","13","13"
"1302108","Japurá (AM)","Total","Total","1265","56","93","149","201","196","153","110","91","69","41","39","27","16","24"
"1302207","Juruá (AM)","Total","Total","2043","105","191","305","323","293","244","182","133","102","73","38","22","10","22"
"1302306","Jutaí (AM)","Total","Total","3165","141","255","380","478","474","404","289","239","164","135","68","51","27","60"
"1302405","Lábrea (AM)","Total","Total","8128","597","976","1350","1514","1270","862","574","383","243","156","92","53","23","35"
"1302504","Manacapuru (AM)","Total","Total","18165","1158","2165","3108","3382","2848","2011","1322","833","480","321","189","145","71","132"
"1302553","Manaquiri (AM)","Total","Total","4870","316","519","758","895","891","594","395","235","110","72","31","20","12","22"
"1302603","Manaus (AM)","Total","Total","460844","41092","74373","101353","100158","65062","35320","18866","10529","5608","3469","1827","1238","697","1252"
"1302702","Manicoré (AM)","Total","Total","9538","667","1033","1457","1518","1518","1109","788","561","330","230","117","86","44","80"
"1302801","Maraã (AM)","Total","Total","2793","126","172","265","365","400","330","284","250","159","180","77","64","32","89"
"1302900","Maués (AM)","Total","Total","10004","707","1034","1280","1556","1552","1170","859","610","415","296","195","110","67","153"
"1303007","Nhamundá (AM)","Total","Total","3784","263","423","568","663","614","440","295","186","113","81","63","33","16","26"
"1303106","Nova Olinda do Norte (AM)","Total","Total","5570","387","574","740","806","724","587","460","400","258","276","114","83","55","106"
"1303205","Novo Airão (AM)","Total","Total","3152","272","390","507","577","526","281","213","127","76","67","28","29","13","46"
"1303304","Novo Aripuanã (AM)","Total","Total","4255","403","401","548","671","650","462","405","249","173","120","53","56","22","42"
"1303403","Parintins (AM)","Total","Total","20671","1450","2230","3184","3520","3163","2359","1638","1127","727","481","311","184","115","182"
"1303502","Pauini (AM)","Total","Total","3049","80","188","305","472","503","377","302","293","189","142","77","51","29","41"
"1303536","Presidente Figueiredo (AM)","Total","Total","7226","1008","1207","1429","1395","950","555","306","183","75","48","32","19","7","12"
"1303569","Rio Preto da Eva (AM)","Total","Total","6094","573","837","1109","1141","1064","598","353","214","75","62","23","20","8","17"
"1303601","Santa Isabel do Rio Negro (AM)","Total","Total","2606","62","145","299","327","382","351","228","202","133","140","51","50","29","207"
"1303700","Santo Antônio do Içá (AM)","Total","Total","3992","127","263","371","517","612","495","490","361","236","209","108","80","37","86"
"1303809","São Gabriel da Cachoeira (AM)","Total","Total","7490","381","831","1127","1198","1114","913","697","498","308","195","93","60","36","39"
"1303908","São Paulo de Olivença (AM)","Total","Total","5331","156","360","571","732","895","717","574","427","317","232","133","78","49","90"
"1303957","São Sebastião do Uatumã (AM)","Total","Total","1945","110","139","250","293","348","236","186","128","69","54","46","22","15","49"
"1304005","Silves (AM)","Total","Total","1736","133","197","243","316","248","197","138","104","58","48","20","13","9","12"
"1304062","Tabatinga (AM)","Total","Total","10014","737","1087","1366","1588","1404","1119","814","580","421","310","193","146","73","176"
"1304104","Tapauá (AM)","Total","Total","3894","186","406","610","753","662","469","279","204","118","77","48","25","26","31"
"1304203","Tefé (AM)","Total","Total","12165","712","1264","1846","2126","1897","1409","987","670","432","290","180","133","61","158"
"1304237","Tonantins (AM)","Total","Total","2795","68","142","290","353","418","399","374","269","164","132","64","49","21","52"
"1304260","Uarini (AM)","Total","Total","2192","125","175","289","369","323","271","181","173","103","75","39","28","18","23"
"1304302","Urucará (AM)","Total","Total","3410","220","336","462","555","587","408","315","212","130","82","48","26","16","13"
"1304401","Urucurituba (AM)","Total","Total","3295","236","329","402","484","490","373","300","211","146","122","69","48","23","62"
"1400027","Amajari (RR)","Total","Total","2108","253","301","327","314","298","218","156","84","70","31","22","13","6","15"
"1400050","Alto Alegre (RR)","Total","Total","3700","373","541","587","644","502","388","254","171","91","52","27","25","11","34"
"1400100","Boa Vista (RR)","Total","Total","76250","9062","13159","16217","15828","10518","5475","2769","1442","786","429","216","139","78","132"
"1400159","Bonfim (RR)","Total","Total","2507","322","360","392","380","342","243","171","116","75","45","33","16","6","6"
"1400175","Cantá (RR)","Total","Total","3634","604","627","650","546","451","299","196","123","59","25","26","13","9","6"
"1400209","Caracaraí (RR)","Total","Total","4436","534","640","786","848","639","359","247","165","87","51","35","16","13","16"
"1400233","Caroebe (RR)","Total","Total","2155","239","341","509","427","306","160","88","45","28","8","1","2","1","-"
"1400282","Iracema (RR)","Total","Total","2236","265","362","440","409","350","189","95","59","25","22","6","7","2","5"
"1400308","Mucajaí (RR)","Total","Total","3876","464","628","793","756","580","317","156","76","54","22","14","6","6","4"
"1400407","Normandia (RR)","Total","Total","1702","114","161","281","240","198","188","161","124","96","62","29","20","11","17"
"1400456","Pacaraima (RR)","Total","Total","2393","288","344","407","395","318","201","150","107","67","55","24","14","12","11"
"1400472","Rorainópolis (RR)","Total","Total","5935","626","964","1091","1180","865","535","267","148","91","46","35","34","17","36"
"1400506","São João da Baliza (RR)","Total","Total","1734","148","282","377","381","255","149","68","22","23","17","6","2","2","2"
"1400605","São Luiz (RR)","Total","Total","1734","237","262","354","359","220","129","68","30","14","36","4","7","1","13"
"1400704","Uiramutã (RR)","Total","Total","1444","58","105","193","173","184","187","164","149","75","71","32","22","17","14"
"1500107","Abaetetuba (PA)","Total","Total","30917","1663","3488","5318","7100","5399","3087","1859","1168","717","436","244","192","102","144"
"1500131","Abel Figueiredo (PA)","Total","Total","1868","215","337","411","424","228","128","57","36","14","11","3","1","1","2"
"1500206","Acará (PA)","Total","Total","11715","725","1343","2012","2319","2063","1360","763","480","278","158","93","51","39","31"
"1500305","Afuá (PA)","Total","Total","6754","324","619","1047","1140","1053","793","591","423","281","186","120","80","43","54"
"1500347","Água Azul do Norte (PA)","Total","Total","5812","220","646","1003","1485","1368","618","230","130","49","31","15","8","2","7"
"1500404","Alenquer (PA)","Total","Total","12106","1019","1738","2173","2201","1815","1198","794","466","308","181","111","49","21","32"
"1500503","Almeirim (PA)","Total","Total","7862","734","1073","1467","1579","1128","743","457","258","158","106","68","38","20","33"
"1500602","Altamira (PA)","Total","Total","26427","2532","4708","5817","5929","3734","1799","907","451","242","141","62","39","22","44"
"1500701","Anajás (PA)","Total","Total","4853","239","432","712","865","737","620","467","308","201","134","54","44","19","21"
"1500800","Ananindeua (PA)","Total","Total","125800","10471","21088","28851","30587","17685","8447","4145","2156","1030","630","298","185","87","140"
"1500859","Anapu (PA)","Total","Total","5075","485","771","977","1079","746","451","219","147","88","51","24","9","12","16"
"1500909","Augusto Corrêa (PA)","Total","Total","8857","579","1049","1549","1717","1407","918","640","394","270","167","87","30","26","24"
"1500958","Aurora do Pará (PA)","Total","Total","5839","411","725","1020","1096","947","633","338","268","118","174","39","36","9","25"
"1501006","Aveiro (PA)","Total","Total","3436","283","442","539","544","567","384","277","164","105","51","36","19","10","15"
"1501105","Bagre (PA)","Total","Total","3711","84","219","335","526","582","679","429","299","206","150","87","52","27","36"
"1501204","Baião (PA)","Total","Total","8007","465","916","1337","1705","1381","823","507","395","164","145","68","30","19","52"
"1501253","Bannach (PA)","Total","Total","984","120","212","219","196","143","42","24","13","5","3","2","1","-","4"
"1501303","Barcarena (PA)","Total","Total","24844","1986","3599","5268","5602","3830","2006","1121","659","339","200","92","65","31","46"
"1501402","Belém (PA)","Total","Total","368877","34818","64058","82533","83513","49068","24823","12950","7263","3906","2504","1309","837","463","832"
"1501451","Belterra (PA)","Total","Total","3987","389","621","768","742","591","380","217","134","48","49","20","10","7","11"
"1501501","Benevides (PA)","Total","Total","13665","1229","2281","3074","3239","1868","948","481","255","136","71","25","24","14","20"
"1501576","Bom Jesus do Tocantins (PA)","Total","Total","3848","444","609","735","776","525","307","187","106","68","37","22","12","13","7"
"1501600","Bonito (PA)","Total","Total","3322","206","458","697","727","603","300","149","95","42","32","4","5","2","2"
"1501709","Bragança (PA)","Total","Total","26222","1765","3320","5036","5503","4321","2715","1552","883","489","304","137","95","39","63"
"1501725","Brasil Novo (PA)","Total","Total","4362","442","849","993","958","625","256","107","55","29","17","11","5","4","11"
"1501758","Brejo Grande do Araguaia (PA)","Total","Total","1913","205","313","361","450","275","151","70","45","24","11","2","2","-","4"
"1501782","Breu Branco (PA)","Total","Total","12226","1022","1641","2266","2419","1963","1182","660","451","226","196","93","46","23","38"
"1501808","Breves (PA)","Total","Total","17500","735","1585","2510","2914","2703","2171","1643","1178","766","529","333","179","103","151"
"1501907","Bujaru (PA)","Total","Total","5855","416","784","1002","1203","992","620","298","216","136","78","50","32","12","16"
"1501956","Cachoeira do Piriá (PA)","Total","Total","5639","295","547","887","1116","1074","728","452","237","135","78","44","26","11","9"
"1502004","Cachoeira do Arari (PA)","Total","Total","4537","300","579","770","934","736","490","285","167","113","75","32","25","9","22"
"1502103","Cametá (PA)","Total","Total","23623","891","2108","3413","4508","4068","2951","2036","1342","854","558","331","249","135","179"
"1502152","Canaã dos Carajás (PA)","Total","Total","7452","784","1396","1694","1657","1054","446","229","103","45","20","6","6","3","9"
"1502202","Capanema (PA)","Total","Total","16862","1310","2890","3991","3918","2397","1156","586","300","143","77","44","18","10","22"
"1502301","Capitão Poço (PA)","Total","Total","12955","1014","1889","2812","2883","1948","1110","605","340","157","92","62","16","10","17"
"1502400","Castanhal (PA)","Total","Total","45444","3428","7402","10492","10802","6905","3194","1551","816","423","204","92","62","34","39"
"1502509","Chaves (PA)","Total","Total","4308","302","460","662","735","694","493","329","217","151","114","60","46","17","28"
"1502608","Colares (PA)","Total","Total","2787","313","403","512","525","437","245","149","86","48","32","23","6","3","5"
"1502707","Conceição do Araguaia (PA)","Total","Total","12853","1565","2527","2729","2683","1711","903","370","185","85","45","21","17","7","5"
"1502756","Concórdia do Pará (PA)","Total","Total","6288","415","745","1144","1256","1064","671","369","280","151","86","50","26","12","19"
"1502764","Cumaru do Norte (PA)","Total","Total","2640","339","482","579","481","339","168","110","49","28","15","10","15","2","23"
"1502772","Curionópolis (PA)","Total","Total","5228","1039","833","975","945","634","404","179","94","62","31","15","9","5","3"
"1502806","Curralinho (PA)","Total","Total","5245","219","440","751","861","851","657","528","322","246","154","77","50","38","51"
"1502855","Curuá (PA)","Total","Total","2648","170","316","453","464","438","309","193","141","75","36","20","7","13","13"
"1502905","Curuçá (PA)","Total","Total","8503","881","1329","1573","1718","1224","764","410","276","157","72","45","20","15","19"
"1502939","Dom Eliseu (PA)","Total","Total","13001","1167","2103","2627","2760","2029","1172","548","241","153","94","51","25","13","18"
"1502954","Eldorado do Carajás (PA)","Total","Total","8055","892","1311","1629","1625","1155","668","367","190","106","49","32","13","7","11"
"1503002","Faro (PA)","Total","Total","1710","90","192","275","349","277","177","139","88","35","29","22","18","9","10"
"1503044","Floresta do Araguaia (PA)","Total","Total","4841","542","837","1049","1054","653","384","156","90","38","18","6","7","3","4"
"1503077","Garrafão do Norte (PA)","Total","Total","5801","362","787","1167","1137","962","584","348","190","107","75","40","26","8","8"
"1503093","Goianésia do Pará (PA)","Total","Total","7840","760","1244","1580","1732","1226","604","336","166","85","43","21","17","12","14"
"1503101","Gurupá (PA)","Total","Total","5394","237","417","780","892","793","705","486","400","261","177","100","64","25","57"
"1503200","Igarapé-Açu (PA)","Total","Total","9118","800","1422","1860","2001","1437","741","412","221","94","61","36","15","10","8"
"1503309","Igarapé-Miri (PA)","Total","Total","12001","579","1203","1918","2477","2110","1346","841","557","367","237","147","99","51","69"
"1503408","Inhangapi (PA)","Total","Total","2497","251","357","483","538","388","197","127","61","38","27","19","6","2","3"
"1503457","Ipixuna do Pará (PA)","Total","Total","11382","752","1337","1919","2209","2212","1192","659","485","232","186","63","47","24","65"
"1503507","Irituia (PA)","Total","Total","7487","607","1022","1407","1501","1274","753","407","247","126","63","44","11","10","15"
"1503606","Itaituba (PA)","Total","Total","23581","2126","3442","4701","5018","3523","2126","1116","642","350","236","118","74","41","68"
"1503705","Itupiranga (PA)","Total","Total","12568","1267","1920","2447","2431","1837","1150","654","390","210","122","67","25","20","28"
"1503754","Jacareacanga (PA)","Total","Total","2291","202","253","315","303","293","221","184","144","112","93","46","24","31","70"
"1503804","Jacundá (PA)","Total","Total","12576","1066","2000","2597","2680","1909","866","439","335","133","428","27","29","18","49"
"1503903","Juruti (PA)","Total","Total","9294","567","988","1457","1564","1335","1144","793","516","343","236","127","99","45","80"
"1504000","Limoeiro do Ajuru (PA)","Total","Total","4888","124","397","745","945","886","666","407","271","180","116","72","36","17","26"
"1504059","Mãe do Rio (PA)","Total","Total","7060","603","1136","1486","1527","1087","540","293","160","87","58","31","21","14","17"
"1504109","Magalhães Barata (PA)","Total","Total","1986","224","274","385","382","292","171","110","58","34","25","15","8","5","3"
"1504208","Marabá (PA)","Total","Total","60457","5558","10247","13220","12795","8586","4611","2477","1349","707","421","203","139","48","96"
"1504307","Maracanã (PA)","Total","Total","6788","702","965","1241","1295","1029","595","421","222","127","98","37","29","10","17"
"1504406","Marapanim (PA)","Total","Total","6701","793","1114","1218","1303","882","589","335","206","119","64","32","18","10","18"
"1504422","Marituba (PA)","Total","Total","27357","2029","4049","5811","6964","4357","2006","897","542","206","163","108","53","28","144"
"1504455","Medicilândia (PA)","Total","Total","7348","804","1201","1564","1663","1067","556","247","133","59","32","10","7","1","4"
"1504505","Melgaço (PA)","Total","Total","4049","124","274","419","584","710","483","357","299","226","220","119","61","43","130"
"1504604","Mocajuba (PA)","Total","Total","5352","301","557","747","966","934","612","432","299","165","129","92","46","33","39"
"1504703","Moju (PA)","Total","Total","15538","1155","1875","2756","3065","2452","1633","1037","647","339","269","126","79","44","61"
"1504802","Monte Alegre (PA)","Total","Total","13725","1103","2125","2770","2827","2174","1248","684","380","196","113","59","22","13","11"
"1504901","Muaná (PA)","Total","Total","7028","254","660","1172","1388","1290","861","554","346","193","137","65","48","24","36"
"1504950","Nova Esperança do Piriá (PA)","Total","Total","4674","351","621","908","923","789","424","249","162","98","76","26","21","12","14"
"1504976","Nova Ipixuna (PA)","Total","Total","3778","378","615","767","837","548","274","153","108","43","23","14","7","4","7"
"1505007","Nova Timboteua (PA)","Total","Total","3647","375","634","791","805","512","242","118","79","26","50","6","2","5","2"
